batch_id,Time_stamp,pred_loss,Label
192.168.10.9-69.28.157.216-1099-443-6,4/7/2017 9:01,0.0022330688515862437,BENIGN
172.16.0.1-192.168.10.50-41788-5877-6,7/7/2017 2:55,0.2116579056443658,PortScan
172.16.0.1-192.168.10.50-47584-80-6,5/7/2017 10:46,2.418173874108631,DoS Hulk
172.16.0.1-192.168.10.50-45222-80-6,5/7/2017 10:44,2.1145216860405096,DoS Hulk
192.168.10.3-192.168.10.15-53-50162-17,4/7/2017 10:27,0.0003085897294498854,BENIGN
192.168.10.1-192.168.10.3-53-61283-17,7/7/2017 10:08,0.0007546147319862554,BENIGN
172.16.0.1-192.168.10.50-38529-2041-6,7/7/2017 2:52,0.0015019963056467963,PortScan
192.168.10.3-192.168.10.8-53-52756-17,5/7/2017 9:43,0.00024867358592670335,BENIGN
162.247.242.19-192.168.10.16-443-47674-6,6/7/2017 2:22,0.001585810789399429,BENIGN
172.16.0.1-192.168.10.50-36894-8081-6,7/7/2017 2:53,0.0012381158196645753,PortScan
172.16.0.1-192.168.10.50-37824-80-6,5/7/2017 10:51,1.6701441428830297,DoS Hulk
192.168.10.5-34.205.210.59-55984-443-6,6/7/2017 3:02,0.0017189921606256793,BENIGN
192.168.10.16-23.194.140.72-37432-443-6,7/7/2017 3:20,0.0016303688001975483,BENIGN
192.168.10.1-192.168.10.3-53-62506-17,03/07/2017 11:44:33,0.005404051813779318,BENIGN
172.16.0.1-192.168.10.50-43142-80-6,5/7/2017 10:47,1.5318271160764463,DoS Hulk
172.16.0.1-192.168.10.50-47406-497-6,7/7/2017 2:55,0.20738888415660775,PortScan
192.168.10.3-192.168.10.16-389-40086-6,4/7/2017 2:08,0.20788281214601803,BENIGN
146.20.132.188-192.168.10.25-443-64127-6,03/07/2017 04:43:23,0.0017349334712602603,BENIGN
172.16.0.1-192.168.10.50-33519-80-6,7/7/2017 4:10,0.10910457397912049,DDoS
192.168.10.16-104.16.104.123-59754-80-6,7/7/2017 2:18,0.005924688897649755,BENIGN
